Total Expense Ratio (TER) for Mutual Fund Schemes,,,,,,,,,,,,,,,,,,,,,
,,Regular Plan,,,,,Direct Plan,,,,,Unclaimed Dividend,,,,,Unclaimed Redemption,,,,
Scheme Name,Date (DD/MM/YYYY),Base Expense Ratio (BER) (%),Brokerage cost (%),Transaction Cost incurred for the purpose of execution of trade (%),Statutory Levies (including GST) (%),Total TER (%),Base Expense Ratio (BER) (%),Brokerage cost (%),Transaction Cost incurred for the purpose of execution of trade (%),Statutory Levies (including GST) (%),Total TER (%),Base Expense Ratio (BER) (%),Brokerage cost (%),Transaction Cost incurred for the purpose of execution of trade (%),Statutory Levies (including GST) (%),Total TER (%),Base Expense Ratio (BER) (%),Brokerage cost (%),Transaction Cost incurred for the purpose of execution of trade (%),Statutory Levies (including GST) (%),Total TER (%)
ICICI Prudential Savings Fund,06/06/2026,0.48%,0.00%,0.00%,0.08%,0.56%,0.36%,0.00%,0.00%,0.06%,0.42%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Savings Fund,07/06/2026,0.48%,0.00%,0.00%,0.08%,0.56%,0.36%,0.00%,0.00%,0.06%,0.42%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Savings Fund,08/06/2026,0.48%,0.00%,0.00%,0.08%,0.56%,0.36%,0.00%,0.00%,0.06%,0.42%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Savings Fund,09/06/2026,0.48%,0.00%,0.00%,0.08%,0.56%,0.36%,0.00%,0.00%,0.06%,0.42%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Savings Fund,10/06/2026,0.48%,0.00%,0.00%,0.08%,0.56%,0.36%,0.00%,0.00%,0.06%,0.42%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Savings Fund,11/06/2026,0.48%,0.00%,0.00%,0.08%,0.56%,0.36%,0.00%,0.00%,0.06%,0.42%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Savings Fund,12/06/2026,0.48%,0.00%,0.00%,0.08%,0.56%,0.36%,0.00%,0.00%,0.06%,0.42%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Savings Fund,13/06/2026,0.48%,0.00%,0.00%,0.08%,0.56%,0.36%,0.00%,0.00%,0.06%,0.42%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Savings Fund,14/06/2026,0.48%,0.00%,0.00%,0.08%,0.56%,0.36%,0.00%,0.00%,0.06%,0.42%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Savings Fund,15/06/2026,0.48%,0.00%,0.00%,0.08%,0.56%,0.36%,0.00%,0.00%,0.06%,0.42%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Savings Fund,16/06/2026,0.48%,0.00%,0.00%,0.08%,0.56%,0.36%,0.00%,0.00%,0.06%,0.42%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Savings Fund,17/06/2026,0.48%,0.00%,0.00%,0.08%,0.56%,0.36%,0.00%,0.00%,0.06%,0.42%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Savings Fund,18/06/2026,0.48%,0.00%,0.00%,0.08%,0.56%,0.36%,0.00%,0.00%,0.06%,0.42%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Savings Fund,19/06/2026,0.48%,0.00%,0.00%,0.08%,0.56%,0.36%,0.00%,0.00%,0.06%,0.42%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Savings Fund,20/06/2026,0.48%,0.00%,0.00%,0.08%,0.56%,0.36%,0.00%,0.00%,0.06%,0.42%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Savings Fund,21/06/2026,0.48%,0.00%,0.00%,0.08%,0.56%,0.36%,0.00%,0.00%,0.06%,0.42%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Savings Fund,24/06/2026,0.48%,0.00%,0.00%,0.08%,0.56%,0.36%,0.00%,0.00%,0.06%,0.42%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Short Term Fund,01/06/2026,0.89%,0.00%,0.00%,0.16%,1.05%,0.38%,0.00%,0.00%,0.07%,0.45%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Short Term Fund,02/06/2026,0.89%,0.00%,0.00%,0.16%,1.05%,0.38%,0.00%,0.00%,0.07%,0.45%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Short Term Fund,03/06/2026,0.89%,0.00%,0.00%,0.16%,1.05%,0.38%,0.00%,0.00%,0.07%,0.45%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Short Term Fund,04/06/2026,0.89%,0.0000%,0.0000%,0.16%,1.05%,0.38%,0.0000%,0.0000%,0.07%,0.45%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Short Term Fund,05/06/2026,0.89%,0.00%,0.00%,0.16%,1.05%,0.38%,0.00%,0.00%,0.07%,0.45%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Short Term Fund,06/06/2026,0.89%,0.00%,0.00%,0.16%,1.05%,0.38%,0.00%,0.00%,0.07%,0.45%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Short Term Fund,07/06/2026,0.89%,0.00%,0.00%,0.16%,1.05%,0.38%,0.00%,0.00%,0.07%,0.45%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Short Term Fund,08/06/2026,0.89%,0.00%,0.00%,0.16%,1.05%,0.38%,0.00%,0.00%,0.07%,0.45%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Short Term Fund,09/06/2026,0.89%,0.00%,0.00%,0.16%,1.05%,0.38%,0.00%,0.00%,0.07%,0.45%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Short Term Fund,10/06/2026,0.89%,0.00%,0.00%,0.16%,1.05%,0.38%,0.00%,0.00%,0.07%,0.45%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Short Term Fund,11/06/2026,0.89%,0.00%,0.00%,0.16%,1.05%,0.38%,0.00%,0.00%,0.07%,0.45%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Short Term Fund,12/06/2026,0.89%,0.00%,0.00%,0.16%,1.05%,0.38%,0.00%,0.00%,0.07%,0.45%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Short Term Fund,13/06/2026,0.89%,0.00%,0.00%,0.16%,1.05%,0.38%,0.00%,0.00%,0.07%,0.45%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Short Term Fund,14/06/2026,0.89%,0.00%,0.00%,0.16%,1.05%,0.38%,0.00%,0.00%,0.07%,0.45%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Short Term Fund,15/06/2026,0.89%,0.00%,0.00%,0.16%,1.05%,0.38%,0.00%,0.00%,0.07%,0.45%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Short Term Fund,16/06/2026,0.89%,0.00%,0.00%,0.16%,1.05%,0.38%,0.00%,0.00%,0.07%,0.45%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Short Term Fund,17/06/2026,0.89%,0.00%,0.00%,0.16%,1.05%,0.38%,0.00%,0.00%,0.07%,0.45%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Short Term Fund,18/06/2026,0.89%,0.00%,0.00%,0.16%,1.05%,0.38%,0.00%,0.00%,0.07%,0.45%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Short Term Fund,19/06/2026,0.89%,0.00%,0.00%,0.16%,1.05%,0.38%,0.00%,0.00%,0.07%,0.45%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Short Term Fund,20/06/2026,0.89%,0.00%,0.00%,0.16%,1.05%,0.38%,0.00%,0.00%,0.07%,0.45%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Short Term Fund,21/06/2026,0.89%,0.00%,0.00%,0.16%,1.05%,0.38%,0.00%,0.00%,0.07%,0.45%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Short Term Fund,24/06/2026,0.89%,0.00%,0.00%,0.16%,1.05%,0.38%,0.00%,0.00%,0.07%,0.45%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Silver ETF,01/06/2026,0.34%,0.00%,0.00%,0.06%,0.4%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Silver ETF,02/06/2026,0.34%,0.00%,0.00%,0.06%,0.4%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Silver ETF,03/06/2026,0.34%,0.00%,0.00%,0.06%,0.4%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Silver ETF,04/06/2026,0.34%,0.0000%,0.0000%,0.06%,0.4%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Silver ETF,05/06/2026,0.34%,0.00%,0.00%,0.06%,0.4%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Silver ETF,06/06/2026,0.34%,0.00%,0.00%,0.06%,0.4%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Silver ETF,07/06/2026,0.34%,0.00%,0.00%,0.06%,0.4%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Silver ETF,08/06/2026,0.34%,0.00%,0.00%,0.06%,0.4%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Silver ETF,09/06/2026,0.34%,0.00%,0.00%,0.06%,0.4%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Silver ETF,10/06/2026,0.34%,0.00%,0.00%,0.06%,0.4%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Silver ETF,11/06/2026,0.34%,0.00%,0.00%,0.06%,0.4%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Silver ETF,12/06/2026,0.34%,0.00%,0.00%,0.06%,0.4%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Silver ETF,13/06/2026,0.34%,0.00%,0.00%,0.06%,0.4%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Silver ETF,14/06/2026,0.34%,0.00%,0.00%,0.06%,0.4%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Silver ETF,15/06/2026,0.34%,0.00%,0.00%,0.06%,0.4%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Silver ETF,16/06/2026,0.34%,0.00%,0.00%,0.06%,0.4%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Silver ETF,17/06/2026,0.34%,0.00%,0.00%,0.06%,0.4%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Silver ETF,18/06/2026,0.34%,0.00%,0.00%,0.06%,0.4%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Silver ETF,19/06/2026,0.34%,0.00%,0.00%,0.06%,0.4%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Silver ETF,20/06/2026,0.34%,0.00%,0.00%,0.06%,0.4%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Silver ETF,21/06/2026,0.34%,0.00%,0.00%,0.06%,0.4%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Silver ETF,24/06/2026,0.34%,0.00%,0.00%,0.06%,0.4%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Silver ETF FOF,01/06/2026,0.56%,0.00%,0.00%,0.09%,0.65%,0.18%,0.00%,0.00%,0.03%,0.21%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Silver ETF FOF,02/06/2026,0.56%,0.00%,0.00%,0.09%,0.65%,0.18%,0.00%,0.00%,0.03%,0.21%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Silver ETF FOF,03/06/2026,0.56%,0.00%,0.00%,0.09%,0.65%,0.17%,0.00%,0.00%,0.03%,0.2%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Silver ETF FOF,04/06/2026,0.56%,0.0000%,0.0000%,0.09%,0.65%,0.17%,0.0000%,0.0000%,0.03%,0.2%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Silver ETF FOF,05/06/2026,0.56%,0.00%,0.00%,0.09%,0.65%,0.17%,0.00%,0.00%,0.03%,0.2%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Silver ETF FOF,06/06/2026,0.56%,0.00%,0.00%,0.09%,0.65%,0.17%,0.00%,0.00%,0.03%,0.2%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Silver ETF FOF,07/06/2026,0.56%,0.00%,0.00%,0.09%,0.65%,0.17%,0.00%,0.00%,0.03%,0.2%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Silver ETF FOF,08/06/2026,0.56%,0.00%,0.00%,0.09%,0.65%,0.17%,0.00%,0.00%,0.03%,0.2%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Silver ETF FOF,09/06/2026,0.56%,0.00%,0.00%,0.09%,0.65%,0.17%,0.00%,0.00%,0.03%,0.2%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Silver ETF FOF,10/06/2026,0.56%,0.00%,0.00%,0.09%,0.65%,0.17%,0.00%,0.00%,0.03%,0.2%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Silver ETF FOF,11/06/2026,0.56%,0.00%,0.00%,0.09%,0.65%,0.17%,0.00%,0.00%,0.03%,0.2%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Silver ETF FOF,12/06/2026,0.56%,0.00%,0.00%,0.09%,0.65%,0.17%,0.00%,0.00%,0.03%,0.2%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Silver ETF FOF,13/06/2026,0.56%,0.00%,0.00%,0.09%,0.65%,0.17%,0.00%,0.00%,0.03%,0.2%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Silver ETF FOF,14/06/2026,0.56%,0.00%,0.00%,0.09%,0.65%,0.17%,0.00%,0.00%,0.03%,0.2%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Silver ETF FOF,15/06/2026,0.56%,0.00%,0.00%,0.09%,0.65%,0.17%,0.00%,0.00%,0.03%,0.2%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Silver ETF FOF,16/06/2026,0.56%,0.00%,0.00%,0.09%,0.65%,0.17%,0.00%,0.00%,0.03%,0.2%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Silver ETF FOF,17/06/2026,0.56%,0.00%,0.00%,0.09%,0.65%,0.17%,0.00%,0.00%,0.03%,0.2%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Silver ETF FOF,18/06/2026,0.56%,0.00%,0.00%,0.09%,0.65%,0.17%,0.00%,0.00%,0.03%,0.2%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Silver ETF FOF,19/06/2026,0.56%,0.00%,0.00%,0.09%,0.65%,0.17%,0.00%,0.00%,0.03%,0.2%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Silver ETF FOF,20/06/2026,0.56%,0.00%,0.00%,0.09%,0.65%,0.17%,0.00%,0.00%,0.03%,0.2%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Silver ETF FOF,21/06/2026,0.56%,0.00%,0.00%,0.09%,0.65%,0.17%,0.00%,0.00%,0.03%,0.2%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Silver ETF FOF,24/06/2026,0.56%,0.00%,0.00%,0.09%,0.65%,0.17%,0.00%,0.00%,0.03%,0.2%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Smallcap Fund,01/06/2026,1.52%,0.07%,0.01%,0.47%,2.07%,0.66%,0.07%,0.01%,0.34%,1.08%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Smallcap Fund,02/06/2026,1.51%,0.07%,0.01%,0.47%,2.06%,0.65%,0.07%,0.01%,0.34%,1.07%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Smallcap Fund,03/06/2026,1.51%,0.07%,0.01%,0.47%,2.06%,0.71%,0.07%,0.01%,0.35%,1.14%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Smallcap Fund,04/06/2026,1.51%,0.07%,0.01%,0.47%,2.06%,0.71%,0.07%,0.01%,0.35%,1.14%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Smallcap Fund,05/06/2026,1.51%,0.07%,0.01%,0.47%,2.06%,0.71%,0.07%,0.01%,0.35%,1.14%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Smallcap Fund,06/06/2026,1.51%,0.07%,0.01%,0.47%,2.06%,0.71%,0.07%,0.01%,0.35%,1.14%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Smallcap Fund,07/06/2026,1.51%,0.07%,0.01%,0.47%,2.06%,0.71%,0.07%,0.01%,0.35%,1.14%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Smallcap Fund,08/06/2026,1.52%,0.07%,0.01%,0.47%,2.07%,0.72%,0.07%,0.01%,0.35%,1.15%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Smallcap Fund,09/06/2026,1.51%,0.07%,0.01%,0.47%,2.06%,0.71%,0.07%,0.01%,0.35%,1.14%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Smallcap Fund,10/06/2026,1.52%,0.07%,0.01%,0.47%,2.07%,0.72%,0.07%,0.01%,0.35%,1.15%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Smallcap Fund,11/06/2026,1.52%,0.07%,0.01%,0.47%,2.07%,0.72%,0.07%,0.01%,0.35%,1.15%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Smallcap Fund,12/06/2026,1.51%,0.07%,0.01%,0.47%,2.06%,0.71%,0.07%,0.01%,0.35%,1.14%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Smallcap Fund,13/06/2026,1.51%,0.07%,0.01%,0.47%,2.06%,0.71%,0.07%,0.01%,0.35%,1.14%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Smallcap Fund,14/06/2026,1.51%,0.07%,0.01%,0.47%,2.06%,0.71%,0.07%,0.01%,0.35%,1.14%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Smallcap Fund,15/06/2026,1.51%,0.07%,0.01%,0.47%,2.06%,0.71%,0.07%,0.01%,0.35%,1.14%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Smallcap Fund,16/06/2026,1.51%,0.07%,0.01%,0.47%,2.06%,0.71%,0.07%,0.01%,0.35%,1.14%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Smallcap Fund,17/06/2026,1.51%,0.07%,0.01%,0.47%,2.06%,0.71%,0.07%,0.01%,0.35%,1.14%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Smallcap Fund,18/06/2026,1.51%,0.07%,0.01%,0.47%,2.06%,0.71%,0.07%,0.01%,0.35%,1.14%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Smallcap Fund,19/06/2026,1.51%,0.07%,0.01%,0.47%,2.06%,0.71%,0.07%,0.01%,0.35%,1.14%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Smallcap Fund,20/06/2026,1.51%,0.07%,0.01%,0.47%,2.06%,0.71%,0.07%,0.01%,0.35%,1.14%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Smallcap Fund,21/06/2026,1.51%,0.07%,0.01%,0.47%,2.06%,0.71%,0.07%,0.01%,0.35%,1.14%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Smallcap Fund,24/06/2026,1.51%,0.07%,0.01%,0.47%,2.06%,0.71%,0.07%,0.01%,0.35%,1.14%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Strategic Metal and Energy Equity Fund of Fund,01/06/2026,0.36%,0.00%,0.00%,0.06%,0.42%,0.1%,0.00%,0.00%,0.01%,0.11%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Strategic Metal and Energy Equity Fund of Fund,02/06/2026,0.36%,0.00%,0.00%,0.06%,0.42%,0.1%,0.00%,0.00%,0.01%,0.11%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Strategic Metal and Energy Equity Fund of Fund,03/06/2026,0.36%,0.00%,0.00%,0.06%,0.42%,0.1%,0.00%,0.00%,0.01%,0.11%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Strategic Metal and Energy Equity Fund of Fund,04/06/2026,0.36%,0.00%,0.00%,0.06%,0.42%,0.1%,0.00%,0.00%,0.01%,0.11%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Strategic Metal and Energy Equity Fund of Fund,05/06/2026,0.36%,0.00%,0.00%,0.06%,0.42%,0.1%,0.00%,0.00%,0.01%,0.11%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Strategic Metal and Energy Equity Fund of Fund,06/06/2026,0.36%,0.00%,0.00%,0.06%,0.42%,0.1%,0.00%,0.00%,0.01%,0.11%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Strategic Metal and Energy Equity Fund of Fund,07/06/2026,0.36%,0.00%,0.00%,0.06%,0.42%,0.1%,0.00%,0.00%,0.01%,0.11%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Strategic Metal and Energy Equity Fund of Fund,08/06/2026,0.36%,0.00%,0.00%,0.06%,0.42%,0.1%,0.00%,0.00%,0.01%,0.11%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Strategic Metal and Energy Equity Fund of Fund,09/06/2026,0.86%,0.00%,0.00%,0.13%,0.99%,0.2%,0.00%,0.00%,0.03%,0.23%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Strategic Metal and Energy Equity Fund of Fund,10/06/2026,0.86%,0.00%,0.00%,0.13%,0.99%,0.2%,0.00%,0.00%,0.03%,0.23%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Strategic Metal and Energy Equity Fund of Fund,13/06/2026,0.86%,0.00%,0.00%,0.13%,0.99%,0.2%,0.00%,0.00%,0.03%,0.23%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Strategic Metal and Energy Equity Fund of Fund,14/06/2026,0.86%,0.00%,0.00%,0.13%,0.99%,0.2%,0.00%,0.00%,0.03%,0.23%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Strategic Metal and Energy Equity Fund of Fund,15/06/2026,0.86%,0.00%,0.00%,0.13%,0.99%,0.2%,0.00%,0.00%,0.03%,0.23%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Strategic Metal and Energy Equity Fund of Fund,16/06/2026,0.86%,0.00%,0.00%,0.13%,0.99%,0.2%,0.00%,0.00%,0.03%,0.23%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Strategic Metal and Energy Equity Fund of Fund,17/06/2026,0.86%,0.00%,0.00%,0.13%,0.99%,0.2%,0.00%,0.00%,0.03%,0.23%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Strategic Metal and Energy Equity Fund of Fund,18/06/2026,0.86%,0.00%,0.00%,0.13%,0.99%,0.2%,0.00%,0.00%,0.03%,0.23%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Strategic Metal and Energy Equity Fund of Fund,19/06/2026,0.86%,0.00%,0.00%,0.13%,0.99%,0.2%,0.00%,0.00%,0.03%,0.23%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Strategic Metal and Energy Equity Fund of Fund,20/06/2026,0.86%,0.00%,0.00%,0.13%,0.99%,0.2%,0.00%,0.00%,0.03%,0.23%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Strategic Metal and Energy Equity Fund of Fund,21/06/2026,0.86%,0.00%,0.00%,0.13%,0.99%,0.2%,0.00%,0.00%,0.03%,0.23%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Strategic Metal and Energy Equity Fund of Fund,22/06/2026,0.86%,0.00%,0.00%,0.13%,0.99%,0.2%,0.00%,0.00%,0.03%,0.23%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Strategic Metal and Energy Equity Fund of Fund,23/06/2026,0.86%,0.00%,0.00%,0.13%,0.99%,0.2%,0.00%,0.00%,0.03%,0.23%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Strategic Metal and Energy Equity Fund of Fund,24/06/2026,0.86%,0.00%,0.00%,0.13%,0.99%,0.2%,0.00%,0.00%,0.03%,0.23%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Technology Fund,01/06/2026,1.46%,0.04%,0.01%,0.4%,1.91%,0.86%,0.04%,0.01%,0.31%,1.22%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Technology Fund,02/06/2026,1.46%,0.04%,0.01%,0.4%,1.91%,0.86%,0.04%,0.01%,0.31%,1.22%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Technology Fund,03/06/2026,1.46%,0.04%,0.01%,0.41%,1.92%,0.86%,0.04%,0.01%,0.32%,1.23%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
